chunk_id,ticker,filing_year,n_chars,preview
TSLA-2017-01188,TSLA,2017,1178,". A company’s internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately"
TSLA-2017-01189,TSLA,2017,137,". /s/ PricewaterhouseCoopers LLP San Jose, California February 22, 2018 We have served as the Company’s auditor since 2005. 62 Tesla, Inc"
TSLA-2017-01190,TSLA,2017,1196,". Consolidated Balance Sheets (in thousands, except per share data) December 31, December 31, 2017 2016 Assets Current assets Cash and cash equivalents $ 3,367,914 $ 3,393,216 Rest"
TSLA-2017-01191,TSLA,2017,1186,"deposits 853,919 663,859 Current portion of long-term debt and capital leases 796,549 984,211 Current portion of solar bonds and promissory notes issued to related parties 100,000 "
TSLA-2017-01192,TSLA,2017,509,"and 161,561 shares issued and outstanding as of December 31, 2017 and December 31, 2016, respectively 169 161 Additional paid-in capital 9,178,024 7,773,727 Accumulated other compr"
TSLA-2017-01193,TSLA,2017,15,". 63 Tesla, Inc"
TSLA-2017-01194,TSLA,2017,1200,". Consolidated Statements of Operations (in thousands, except per share data) Year Ended December 31, 2017 2016 2015 Revenues Automotive sales $ 8,534,752 $ 5,589,007 $ 3,431,587 A"
TSLA-2017-01195,TSLA,2017,894,") (716,629 ) Interest income 19,686 8,530 1,508 Interest expense (471,259 ) (198,810 ) (118,851 ) Other (expense) income, net (125,373 ) 111,272 (41,652 ) Loss before income taxes "
TSLA-2017-01196,TSLA,2017,737,". 64 Tesla, Inc. Consolidated Statements of Comprehensive Loss (in thousands) Year Ended December 31, 2017 2016 2015 Net loss attributable to common stockholders $ (1,961,400 ) $ ("
TSLA-2017-01197,TSLA,2017,1200,". Consolidated Statements of Redeemable Noncontrolling Interests and Equity (in thousands, except per share data) Accumulated Redeemable Additional Other Total Noncontrolling Nonco"
TSLA-2017-01198,TSLA,2017,1195,"31, 2015 — 131,425 131 3,409,452 (2,322,323 ) (3,556 ) 1,083,704 — 1,083,704 Reclassification from mezzanine equity to equity for Convertible Senior Notes due in 2018 — — — 38,501 "
TSLA-2017-01199,TSLA,2017,430,"Distributions to noncontrolling interests through acquisition (7,137 ) — — — — — — (10,561 ) (10,561 ) Net loss (42,763 ) — — — (674,914 ) — (674,914 ) (55,369 ) (730,283 ) Other c"
TSLA-2017-01200,TSLA,2017,1198,". 2016-09 — — — 15,662 (15,662 ) — — — — Conversion feature of Convertible Senior Notes due in 2022 — — — 145,613 — — 145,613 — 145,613 Purchases of bond hedges — — — (204,102 ) — "
TSLA-2017-01201,TSLA,2017,456,") — — — — — — (163,626 ) (163,626 ) Buy-outs of noncontrolling interests (2,921 ) — — — — — — (409 ) (409 ) Net loss (58,102 ) — — — (1,961,400 ) — (1,961,400 ) (221,076 ) (2,182,4"
TSLA-2017-01202,TSLA,2017,15,". 66 Tesla, Inc"
TSLA-2017-01203,TSLA,2017,1195,". Consolidated Statements of Cash Flows (in thousands) Year Ended December 31, 2017 2016 2015 Cash Flows from Operating Activities Net loss $ (2,240,578 ) $ (773,046 ) $ (888,663 )"
TSLA-2017-01204,TSLA,2017,1190,"assets (72,084 ) 56,806 (29,595 ) MyPower customer notes receivable and other assets (15,453 ) (49,353 ) (24,362 ) Accounts payable and accrued liabilities 388,206 750,640 263,345 "
TSLA-2017-01205,TSLA,2017,1194,"public offerings 400,175 1,701,734 730,000 Proceeds from issuances of convertible and other debt 7,138,055 2,852,964 318,972 Repayments of convertible and other debt (3,995,484 ) ("
TSLA-2017-01206,TSLA,2017,1114,") — Payments for buy-outs of noncontrolling interests in subsidiaries (373 ) — — Net cash provided by financing activities 4,414,864 3,743,976 1,523,523 Effect of exchange rate cha"
TSLA-2017-01207,TSLA,2017,1185,". 67 Tesla, Inc. Notes to Consolidated Financial Statements Note 1 – Overview Tesla, Inc. (“Tesla”, the “Company”, “we”, “us” or “our”) was incorporated in the State of Delaware on"
TSLA-2017-01208,TSLA,2017,1094,. We form VIEs with financing fund investors in the ordinary course of business in order to facilitate the funding and monetization of certain attributes associated with solar ener
TSLA-2017-01209,TSLA,2017,740,". We have determined that we are the primary beneficiary of a number of VIEs (see Note 18 , VIE Arrangements ). We evaluate our relationships with all the VIEs on an ongoing basis "
TSLA-2017-01210,TSLA,2017,1111,". Estimates are used for, but not limited to, determining the selling price of products and services in multiple element revenue arrangements and determining the amortization perio"
TSLA-2017-01211,TSLA,2017,1023,". Management bases its estimates on historical experience and on various other assumptions believed to be reasonable, the results of which form the basis for making judgments about"
TSLA-2017-01212,TSLA,2017,974,". These other elements are valued on a stand-alone basis, and we recognize their revenue over our performance period, which is generally the eight-year life of the vehicle, except "
TSLA-2017-01213,TSLA,2017,1064,". As of December 31, 2017 and 2016, we had deferred $498.9 million and $291.2 million, respectively, related to the purchase of vehicle maintenance and service plans, access to our"
TSLA-2017-01214,TSLA,2017,1080,". Since June 30, 2016, this program is available only in certain international markets. Under this program, customers have the option of selling their vehicle back to us during the"
TSLA-2017-01215,TSLA,2017,1011,". In cases where a customer retains ownership of a vehicle at the end of the guarantee period, the resale value guarantee liability and any remaining deferred revenue balances rela"
TSLA-2017-01216,TSLA,2017,1008,. 69 Vehicle sales to leasing partners with a resale value guarantee We also offer resale value guarantees in connection with automobile sales to certain leasing partners. As we ha
TSLA-2017-01217,TSLA,2017,1069,". Cash received for these vehicles, net of revenue recognized during the period, is classified as collateralized lease borrowings within cash flows from financing activities in the"
TSLA-2017-01218,TSLA,2017,715,". As of December 31, 2017 and 2016, we had $1.64 billion and $ 1.18 billion of such borrowings recorded in resale value guarantees and $339.5 million and $ 289.1 million recorded i"
TSLA-2017-01219,TSLA,2017,1193,". 70 Activity related to our resale value guarantee and similar programs consisted of the following (in thousands): Year Ended December 31, 2017 2016 Operating Lease Vehicles Opera"
TSLA-2017-01220,TSLA,2017,1195,"and reclassification of collateralized borrowing from long-term to short-term 742,817 715,011 Amortization of deferred revenue and short-term collateralized borrowing recorded in a"
TSLA-2017-01221,TSLA,2017,365,"of vehicle under trade-in program and exercises (80,599 ) (62,919 ) Release of resale value guarantee resulting from expiration of resale value guarantee (138,577 ) (112,551 ) Resa"
TSLA-2017-01222,TSLA,2017,1140,". Qualifying customers are permitted to lease a vehicle directly from Tesla for up to 48 months. At the end of the lease term, 71 customers have the option of either returning the "
TSLA-2017-01223,TSLA,2017,1117,. These laws and regulations provide that a manufacturer of zero-emission vehicles may earn regulatory credits (“ZEV credits”) and may sell excess credits to other manufacturers wh
TSLA-2017-01224,TSLA,2017,1140,". Revenue from the sale of regulatory credits totaled $360.3 million, $302.3 million and $168.7 million for the years ended December 31, 2017, 2016 and 2015, respectively. Addition"
TSLA-2017-01225,TSLA,2017,1185,". As of December 31, 2017 and 2016, we had earned $163.0 million and $45 million, respectively, of transferable tax credits under these agreements. We record these credits as earne"
